0	0	a	Order me a cab
1	0	a	Book a cab
2	0	a	Order me a taxi
3	0	a	Book a taxi
4	0	a	Get me a cab
5	0	a	Order a cab
6	0	a	Get me a taxi
7	0	a	Order a taxi
8	0	a	Send a cab to 123 Mountain Drive
9	0	a	Pick me up at 456 Queen Street
10	1	a	Cancel my taxi
11	1	a	Cancel my cab
12	1	a	Cancel my order
13	2	a	Where is my taxi ?
14	2	a	Where is my cab ?
15	2	a	How far away is my taxi ?
16	2	a	How far away is my cab ?
17	2	a	How long until my cab is here ?
18	2	a	How long until my taxi is here ?
19	3	a	My address is 173 Essex Drive
20	3	a	The address is 1407 Graymalkin Lane , Salem Center
21	3	a	52 Festive Road
22	3	a	it's 6151 Richmond Street
23	3	a	The pick up is at 740 Evergreen Terrace
24	3	a	890 Fifth Avenue
25	3	a	The address is 13 China Ave
26	3	a	136 River Road
